Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
India,2000,0.00,62.50,224.00,1800.00,0.93,1926615743.00,,38835.00,44662.00,2500.00,57.00,4.26,58.00,0.30,438864634.00,1535912.00,44769.00,44740.00,489.00,44628.00
Indonesia,2015,0.00,69.10,176.00,114.00,,0.00,78.00,15099.00,44678.00,136.00,8.00,,78.00,0.30,333616686.00,258162113.00,44652.00,44593.00,686.00,44816.00
Indonesia,2014,0.00,68.90,179.00,119.00,0.09,2000684443.00,78.00,12943.00,44707.00,142.00,8.00,2.85,78.00,0.30,3491595887.00,255131116.00,44652.00,44593.00,682.00,44816.00
Indonesia,2013,0.00,68.70,181.00,124.00,0.09,228478308.00,85.00,8419.00,44737.00,148.00,86.00,2.93,85.00,0.30,362663981.00,25232263.00,44682.00,44621.00,677.00,44816.00
Indonesia,2012,0.00,68.50,183.00,129.00,0.08,2544688257.00,83.00,15489.00,44766.00,154.00,84.00,44806.00,83.00,0.30,3687953996.00,248883232.00,44682.00,44652.00,669.00,44724.00
Indonesia,2011,0.00,68.30,185.00,134.00,0.08,2118783404.00,81.00,21893.00,44796.00,161.00,81.00,2.71,81.00,0.30,363427685.00,24577511.00,44713.00,44682.00,662.00,44632.00
Indonesia,2010,0.00,68.10,187.00,138.00,0.08,1905453646.00,83.00,18869.00,44826.00,167.00,82.00,2.74,81.00,0.30,311348635.00,242524123.00,44713.00,44682.00,656.00,44573.00
Indonesia,2009,0.00,67.90,189.00,143.00,0.08,1257980678.00,82.00,20818.00,44583.00,174.00,85.00,2.83,78.00,0.30,225444566.00,23934478.00,44743.00,44713.00,645.00,44753.00
Indonesia,2008,0.00,67.70,189.00,149.00,0.07,1026341108.00,82.00,15369.00,44641.00,181.00,83.00,2.81,77.00,0.20,21652766.00,236159276.00,44743.00,44743.00,641.00,44753.00
Indonesia,2007,0.00,67.50,19.00,154.00,0.06,102633435.00,76.00,19456.00,44683.00,188.00,77.00,44564.00,73.00,0.20,185593915.00,232989141.00,44774.00,44743.00,638.00,11.00
Indonesia,2006,0.00,67.30,191.00,159.00,0.06,720159316.00,66.00,20422.00,44761.00,194.00,78.00,2.91,72.00,0.10,1586254.00,22983822.00,44774.00,44774.00,632.00,44814.00
Indonesia,2005,0.00,67.20,19.00,163.00,0.06,5381782562.00,65.00,15853.00,19.00,201.00,79.00,2.79,72.00,0.10,126928834.00,22671273.00,44805.00,44805.00,629.00,44572.00
Indonesia,2004,0.00,65.30,213.00,174.00,0.06,5536107207.00,64.00,29171.00,44610.00,237.00,79.00,2.37,71.00,0.10,114856996.00,223614649.00,44805.00,44805.00,624.00,11.00
Indonesia,2003,0.00,66.90,189.00,173.00,0.05,8460155758.00,64.00,24457.00,44698.00,215.00,8.00,2.53,71.00,0.10,16459447.00,22545214.00,44805.00,11.00,613.00,44783.00
Indonesia,2002,0.00,66.70,189.00,177.00,0.05,4317867291.00,63.00,14492.00,44758.00,222.00,8.00,2.27,7.00,0.10,8995556857.00,2175859.00,11.00,44572.00,608.00,44722.00
Indonesia,2001,0.00,66.50,188.00,182.00,0.06,3395837125.00,62.00,3825.00,16.00,229.00,77.00,2.23,76.00,0.10,7479817455.00,2145652.00,11.00,44572.00,604.00,44722.00
Indonesia,2000,0.00,66.30,188.00,187.00,0.06,343334364.00,65.00,3344.00,44666.00,237.00,72.00,1.98,75.00,0.10,7892744.00,21154429.00,11.00,44603.00,597.00,44752.00
Iran (Islamic Republic of),2015,0.00,75.50,83.00,18.00,,0.00,98.00,615.00,59.70,21.00,98.00,,98.00,0.10,,,44689.00,44720.00,774.00,44787.00
Iran (Islamic Republic of),2014,0.00,75.40,83.00,19.00,0.01,0.00,99.00,99.00,58.50,22.00,99.00,6.89,99.00,0.10,,,44628.00,44659.00,0.77,44818.00
Iran (Islamic Republic of),2013,0.00,75.30,83.00,20.00,0.01,0.00,99.00,189.00,57.20,23.00,98.00,6.49,98.00,0.10,,,44600.00,44628.00,769.00,15.00
Iran (Islamic Republic of),2012,0.00,75.10,85.00,21.00,0.01,0.00,98.00,332.00,56.00,24.00,99.00,6.98,99.00,0.10,,,8.00,44600.00,755.00,44725.00
Iran (Islamic Republic of),2011,0.00,74.70,93.00,22.00,0.03,0.00,99.00,73.00,54.80,25.00,99.00,44902.00,99.00,0.10,,,44811.00,44569.00,745.00,44574.00
Iran (Islamic Republic of),2010,0.00,74.10,16.00,22.00,0.03,0.00,99.00,538.00,53.60,26.00,99.00,44600.00,99.00,0.10,,,44780.00,8.00,735.00,44816.00
Iran (Islamic Republic of),2009,0.00,73.30,122.00,23.00,0.03,0.00,99.00,262.00,52.50,27.00,99.00,7.63,99.00,0.10,,,44749.00,44811.00,728.00,44785.00
Iran (Islamic Republic of),2008,0.00,72.70,135.00,24.00,0.02,0.00,99.00,127.00,51.40,28.00,99.00,6.28,99.00,0.10,,,44719.00,44780.00,716.00,44573.00
Iran (Islamic Republic of),2007,0.00,72.40,138.00,25.00,0.02,0.00,97.00,133.00,44656.00,29.00,98.00,5.84,99.00,0.10,,,44688.00,44780.00,704.00,44784.00
Iran (Islamic Republic of),2006,0.00,72.20,139.00,26.00,0.02,0.00,98.00,220.00,49.40,30.00,99.00,5.95,98.00,0.10,,,44658.00,44749.00,692.00,44662.00
Iran (Islamic Republic of),2005,0.00,72.00,139.00,27.00,0.01,0.00,94.00,7.00,48.50,32.00,95.00,44718.00,95.00,0.10,,,44658.00,44749.00,687.00,44662.00
Iran (Islamic Republic of),2004,0.00,71.80,139.00,28.00,0.01,0.00,95.00,3.00,47.60,33.00,98.00,5.89,99.00,0.10,,,44658.00,44749.00,686.00,44784.00
Iran (Islamic Republic of),2003,0.00,75.00,154.00,29.00,0.01,0.00,98.00,11644.00,46.90,35.00,99.00,5.42,99.00,0.10,,,44688.00,44749.00,679.00,44784.00
Iran (Islamic Republic of),2002,0.00,71.20,142.00,31.00,0.01,0.00,99.00,9554.00,46.20,37.00,99.00,5.39,99.00,0.10,,,44719.00,44749.00,674.00,44815.00
Iran (Islamic Republic of),2001,0.00,78.00,146.00,33.00,0.01,0.00,94.00,9582.00,45.50,40.00,95.00,44597.00,96.00,0.10,,,44749.00,44780.00,666.00,44723.00
Iran (Islamic Republic of),2000,0.00,73.00,15.00,35.00,0.01,0.00,99.00,11874.00,44.90,43.00,99.00,4.47,99.00,0.10,,,44780.00,44811.00,0.66,44723.00
Iraq,2015,0.00,68.90,182.00,32.00,,0.00,56.00,1433.00,59.10,38.00,63.00,,58.00,0.10,49742693.00,36115649.00,44625.00,44566.00,649.00,44571.00
Iraq,2014,0.00,67.90,199.00,32.00,0.01,435240801.00,62.00,1317.00,58.50,39.00,67.00,5.54,64.00,0.10,67374737.00,3568.00,44625.00,44566.00,658.00,44571.00
Iraq,2013,0.00,69.50,17.00,32.00,0.01,4473695001.00,66.00,669.00,57.80,39.00,7.00,5.92,68.00,0.10,692522446.00,33883145.00,44625.00,44566.00,659.00,44630.00
Iraq,2012,0.00,76.00,147.00,32.00,0.01,4296625083.00,61.00,15.00,57.20,39.00,7.00,5.26,69.00,0.10,665112242.00,32776571.00,44625.00,44566.00,656.00,44691.00
Iraq,2011,0.00,77.00,144.00,32.00,0.17,285119726.00,77.00,15.00,56.50,39.00,8.00,3.32,79.00,0.10,5854614497.00,3172753.00,44625.00,44566.00,649.00,44661.00
Iraq,2010,0.00,76.00,145.00,32.00,0.19,2182252494.00,72.00,492.00,55.80,39.00,74.00,3.82,74.00,0.10,45274948.00,376271.00,44625.00,44566.00,646.00,44661.00
Iraq,2009,0.00,74.00,148.00,32.00,0.20,1856366983.00,75.00,30328.00,55.20,39.00,78.00,4.65,78.00,0.10,3735144836.00,29894652.00,44656.00,44566.00,643.00,44630.00
Iraq,2008,0.00,69.30,167.00,32.00,0.17,1921562998.00,66.00,5494.00,54.50,38.00,71.00,3.93,69.00,0.10,45213247.00,29111417.00,44656.00,44566.00,638.00,44630.00
Iraq,2007,0.00,65.90,227.00,31.00,0.14,1467606488.00,56.00,230.00,53.80,38.00,74.00,3.69,57.00,0.10,3129224922.00,2839433.00,44656.00,44566.00,636.00,44602.00
Iraq,2006,0.00,64.70,249.00,31.00,0.03,7525799773.00,59.00,474.00,53.20,38.00,63.00,3.00,59.00,0.10,2351812429.00,27697912.00,44656.00,44566.00,631.00,44602.00
Iraq,2005,0.00,66.80,29.00,31.00,0.18,5918845152.00,65.00,908.00,52.50,37.00,69.00,4.13,65.00,0.10,184963911.00,278426.00,44656.00,44597.00,628.00,44571.00
Iraq,2004,0.00,67.20,21.00,30.00,0.32,4412059646.00,62.00,9081.00,51.90,37.00,69.00,5.61,74.00,0.10,1391816923.00,2631669.00,44656.00,44597.00,603.00,44782.00
Iraq,2003,0.00,66.50,213.00,30.00,0.07,0.00,63.00,0.00,51.30,37.00,73.00,4.36,75.00,0.10,,25627626.00,44686.00,44597.00,616.00,44660.00
Iraq,2002,0.00,74.00,14.00,30.00,0.15,0.00,65.00,0.00,44717.00,37.00,76.00,,77.00,0.10,,24939299.00,44686.00,44625.00,614.00,44570.00
Iraq,2001,0.00,72.00,142.00,30.00,0.17,0.00,66.00,4088.00,44566.00,37.00,8.00,,78.00,0.10,,24251649.00,44717.00,44625.00,607.00,44750.00
Iraq,2000,0.00,70.00,144.00,30.00,0.20,0.00,67.00,726.00,49.50,37.00,83.00,,8.00,0.10,,23565413.00,44717.00,44656.00,603.00,44720.00
Ireland,2015,1.00,81.40,64.00,0.00,,0.00,95.00,4.00,62.80,0.00,95.00,,95.00,0.10,6664144.00,4676835.00,0.30,0.20,0.92,44730.00
Ireland,2014,1.00,81.20,66.00,0.00,10.75,7463670453.00,95.00,33.00,62.10,0.00,96.00,7.78,96.00,0.10,555332623.00,4617225.00,0.30,0.20,0.91,44730.00
Ireland,2013,1.00,81.00,67.00,0.00,10.49,7035527332.00,95.00,51.00,61.30,0.00,96.00,44569.00,96.00,0.10,523476736.00,4598294.00,0.30,0.20,902.00,44730.00
Ireland,2012,1.00,85.00,69.00,0.00,11.49,6616695125.00,95.00,107.00,44687.00,0.00,95.00,8.32,95.00,0.10,4923136254.00,4586897.00,0.30,0.20,895.00,44699.00
Ireland,2011,1.00,84.00,7.00,0.00,11.72,638695437.00,95.00,285.00,59.70,0.00,95.00,8.15,95.00,0.10,5256752568.00,4576794.00,0.30,0.20,909.00,44699.00
Ireland,2010,1.00,86.00,68.00,0.00,11.88,4509234803.00,46.00,443.00,58.90,0.00,94.00,8.76,94.00,0.10,4853858776.00,456155.00,0.30,0.20,907.00,44610.00
Ireland,2009,1.00,79.70,77.00,0.00,11.41,7620823456.00,,164.00,58.20,0.00,94.00,9.53,94.00,0.10,5198378892.00,4535375.00,0.30,0.20,909.00,44821.00
Ireland,2008,1.00,79.80,75.00,0.00,12.66,9528230574.00,,57.00,57.40,0.00,93.00,8.64,93.00,0.10,61235415.00,4489544.00,0.30,0.20,908.00,44821.00
Ireland,2007,1.00,79.50,75.00,0.00,13.59,9797552661.00,,64.00,56.60,0.00,92.00,7.57,92.00,0.10,6138817457.00,4398942.00,0.30,0.20,902.00,44729.00
Ireland,2006,1.00,79.00,78.00,0.00,13.44,9126931178.00,,87.00,55.80,0.00,91.00,7.22,91.00,0.10,543269713.00,4273591.00,0.30,0.20,896.00,44729.00
Ireland,2005,1.00,78.70,78.00,0.00,13.31,973681333.00,,95.00,55.10,0.00,9.00,7.27,9.00,0.10,588682789.00,4159914.00,0.30,0.20,889.00,44698.00
Ireland,2004,1.00,78.30,82.00,0.00,13.32,8040220444.00,,334.00,54.40,0.00,89.00,7.34,89.00,0.10,476316377.00,47262.00,0.30,0.20,0.88,44578.00
Ireland,2003,1.00,78.00,82.00,0.00,13.24,6752134725.00,,584.00,53.60,0.00,86.00,44688.00,86.00,0.10,411715532.00,3996521.00,0.30,0.20,0.87,44789.00
Ireland,2002,1.00,77.40,88.00,0.00,14.17,5092383814.00,,243.00,52.90,0.00,83.00,6.85,83.00,0.10,325391937.00,3931947.00,0.30,0.30,862.00,44697.00
Ireland,2001,1.00,77.00,89.00,0.00,14.27,4264579203.00,,241.00,52.20,0.00,84.00,44718.00,84.00,0.10,2822355528.00,3866243.00,0.30,0.30,857.00,44667.00
Ireland,2000,1.00,76.40,94.00,0.00,44756.00,3794581463.00,,0.00,51.50,0.00,86.00,44626.00,86.00,0.10,2624191883.00,385174.00,0.30,0.30,848.00,44608.00
Israel,2015,0.00,82.50,58.00,0.00,,0.00,96.00,80.00,64.90,1.00,95.00,,95.00,0.10,3572937253.00,8381.00,44593.00,44562.00,898.00,16.00
Israel,2014,0.00,82.20,6.00,1.00,2.62,434833531.00,97.00,6.00,64.60,1.00,95.00,7.81,95.00,0.10,3758284624.00,82157.00,44593.00,44562.00,895.00,16.00
Israel,2013,0.00,82.10,61.00,1.00,2.69,4279895512.00,97.00,50.00,64.20,1.00,96.00,7.89,96.00,0.10,3639366932.00,8595.00,44593.00,44562.00,891.00,44819.00
Israel,2012,0.00,81.80,6.00,1.00,2.78,3830184587.00,97.00,211.00,63.80,1.00,94.00,7.73,94.00,0.10,3256959683.00,7915.00,44593.00,44562.00,889.00,44819.00
Israel,2011,0.00,81.80,61.00,1.00,2.67,3793161624.00,98.00,70.00,63.40,1.00,94.00,7.39,94.00,0.10,3365715727.00,77658.00,44593.00,44562.00,883.00,44788.00
Israel,2010,0.00,81.70,61.00,1.00,2.63,4094109292.00,97.00,23.00,63.00,1.00,95.00,7.36,95.00,0.10,3661994.00,76236.00,44593.00,44562.00,878.00,44757.00
Israel,2009,0.00,81.50,63.00,1.00,2.55,5086645438.00,98.00,5.00,62.60,1.00,96.00,7.46,96.00,0.10,2779587671.00,74856.00,44593.00,44562.00,876.00,44727.00
Israel,2008,0.00,81.00,65.00,1.00,2.47,4715533294.00,99.00,931.00,62.10,1.00,94.00,7.33,94.00,0.10,296574421.00,7388.00,44562.00,44562.00,877.00,44788.00
Israel,2007,0.00,84.00,68.00,1.00,2.33,43451016.00,99.00,539.00,61.60,1.00,95.00,7.37,95.00,0.10,258637.00,7181.00,44562.00,44562.00,872.00,44757.00
Israel,2006,0.00,84.00,68.00,1.00,2.23,3358620657.00,96.00,9.00,61.10,1.00,94.00,7.38,95.00,0.10,21951769.00,7537.00,44562.00,44562.00,0.87,44757.00
Israel,2005,0.00,80.00,71.00,1.00,2.41,2509343317.00,96.00,2.00,44718.00,1.00,95.00,7.44,93.00,0.10,261117931.00,6931.00,44562.00,44562.00,866.00,44788.00
Israel,2004,0.00,81.00,69.00,1.00,2.23,1895342792.00,99.00,116.00,44567.00,1.00,95.00,7.35,95.00,0.10,19888172.00,689.00,44562.00,44562.00,863.00,44819.00
Israel,2003,0.00,79.70,71.00,1.00,2.32,1731755747.00,98.00,124.00,59.60,1.00,93.00,7.44,93.00,0.10,1894699942.00,66897.00,44562.00,44562.00,863.00,16.00
Israel,2002,0.00,79.30,74.00,1.00,2.47,1701195787.00,98.00,2.00,59.20,1.00,91.00,7.49,9.00,0.10,1843115696.00,657.00,44562.00,44562.00,855.00,44635.00
Israel,2001,0.00,79.30,74.00,1.00,2.53,2227332618.00,96.00,19.00,58.70,1.00,93.00,7.61,92.00,0.10,23619646.00,6439.00,44562.00,44562.00,0.85,44576.00
Israel,2000,0.00,78.90,76.00,1.00,2.53,1999341033.00,98.00,36.00,58.30,1.00,93.00,7.13,93.00,0.10,21521432.00,6289.00,44562.00,44562.00,845.00,44607.00
Italy,2015,1.00,82.70,56.00,1.00,,0.00,93.00,159.00,63.60,2.00,93.00,,93.00,0.10,34914755.00,673582.00,0.60,0.60,881.00,44636.00
Italy,2014,1.00,82.50,57.00,2.00,7.56,4831644796.00,95.00,0.00,63.10,2.00,95.00,9.25,95.00,0.10,3539666517.00,678914.00,0.60,0.60,877.00,44636.00
Italy,2013,1.00,82.30,58.00,2.00,7.35,4831916844.00,96.00,0.00,62.60,2.00,96.00,9.22,96.00,0.10,353727441.00,6233948.00,0.50,0.60,876.00,44697.00
Italy,2012,1.00,82.00,6.00,2.00,7.49,4793904924.00,96.00,376.00,62.10,2.00,96.00,9.28,97.00,0.10,3481412436.00,59539717.00,0.50,0.60,877.00,44728.00
Italy,2011,1.00,82.00,6.00,2.00,6.98,5439691769.00,96.00,5189.00,61.50,2.00,96.00,9.27,96.00,0.10,3833468477.00,59379449.00,0.50,0.50,872.00,44667.00
Italy,2010,1.00,81.80,6.00,2.00,6.95,5219668802.00,96.00,372.00,61.00,2.00,96.00,9.42,96.00,0.10,3584937364.00,59277417.00,0.50,0.50,869.00,44667.00
Italy,2009,1.00,81.60,61.00,2.00,7.25,5243316638.00,96.00,351.00,44687.00,2.00,96.00,9.41,96.00,0.10,3697684512.00,5995365.00,0.50,0.50,868.00,44636.00
Italy,2008,1.00,81.50,61.00,2.00,7.96,6637840495.00,96.00,1617.00,59.90,2.00,96.00,8.89,96.00,0.10,46418465.00,58826731.00,0.50,0.50,866.00,44636.00
Italy,2007,1.00,81.30,63.00,2.00,8.37,5228821581.00,97.00,321.00,59.40,2.00,97.00,8.48,97.00,0.10,3769878573.00,5843831.00,0.50,0.50,862.00,44577.00
Italy,2006,1.00,81.20,65.00,2.00,8.44,4731915451.00,96.00,439.00,58.80,2.00,97.00,8.82,96.00,0.10,33417482.00,58143979.00,0.50,0.50,856.00,16.00
Italy,2005,1.00,88.00,66.00,2.00,8.65,4506255963.00,96.00,135.00,58.20,2.00,97.00,8.71,95.00,0.10,3195926215.00,57969484.00,0.50,0.50,851.00,44788.00
Italy,2004,1.00,89.00,66.00,2.00,8.98,4270914882.00,96.00,599.00,57.60,3.00,97.00,8.49,94.00,0.10,3117456118.00,57685327.00,0.50,0.50,846.00,44727.00
Italy,2003,1.00,79.90,72.00,2.00,44629.00,3519258515.00,95.00,10982.00,57.00,3.00,97.00,8.17,96.00,0.10,273872258.00,5731323.00,0.50,0.50,841.00,44666.00
Italy,2002,1.00,80.00,72.00,2.00,9.25,2883334911.00,95.00,9385.00,56.40,3.00,96.00,8.23,93.00,0.10,221965736.00,57597.00,0.50,0.50,836.00,44607.00
Italy,2001,1.00,79.80,75.00,2.00,9.69,31222302.00,95.00,0.00,55.70,3.00,96.00,44873.00,93.00,0.10,24819.00,569741.00,0.50,0.50,828.00,44818.00
Italy,2000,1.00,79.40,77.00,3.00,9.78,3150582204.00,94.00,1457.00,55.00,3.00,97.00,7.91,87.00,0.10,2512426.00,5694218.00,0.50,0.50,823.00,44787.00
Jamaica,2015,0.00,76.20,125.00,1.00,,0.00,91.00,0.00,54.20,1.00,91.00,,91.00,0.50,4965989857.00,2871934.00,44774.00,44743.00,729.00,44785.00
Jamaica,2014,0.00,75.80,133.00,1.00,3.83,4273054534.00,92.00,0.00,53.50,1.00,93.00,5.36,92.00,0.50,4855743789.00,286287.00,44774.00,44743.00,727.00,44785.00
Jamaica,2013,0.00,75.60,136.00,1.00,3.79,5457289334.00,93.00,0.00,52.70,1.00,86.00,5.91,93.00,0.60,56144952.00,285187.00,44774.00,44743.00,727.00,44785.00
Jamaica,2012,0.00,75.30,138.00,1.00,3.65,3717108782.00,96.00,0.00,52.00,1.00,96.00,5.66,96.00,0.50,52133363.00,284992.00,44774.00,44743.00,725.00,44785.00
Jamaica,2011,0.00,75.20,139.00,1.00,3.58,3317529686.00,92.00,1.00,51.20,1.00,93.00,5.21,92.00,0.60,513549487.00,2829493.00,44774.00,44743.00,722.00,44785.00
Jamaica,2010,0.00,75.00,138.00,1.00,3.55,3966270975.00,94.00,0.00,44686.00,1.00,94.00,44625.00,94.00,0.50,4682728424.00,281721.00,44774.00,44743.00,721.00,44754.00
Jamaica,2009,0.00,74.70,142.00,1.00,3.33,2357067417.00,9.00,0.00,49.70,1.00,9.00,5.16,9.00,0.60,4293383274.00,28482.00,44805.00,44743.00,721.00,44754.00
Jamaica,2008,0.00,74.50,145.00,1.00,3.51,3176575838.00,92.00,2.00,48.90,1.00,91.00,44656.00,91.00,0.40,492492378.00,279122.00,44805.00,44743.00,718.00,44724.00
Jamaica,2007,0.00,74.20,148.00,1.00,3.64,2562349238.00,92.00,0.00,48.10,1.00,94.00,4.87,92.00,0.90,462517913.00,2775467.00,44805.00,44743.00,714.00,44693.00
Jamaica,2006,0.00,74.00,15.00,1.00,3.63,194092569.00,97.00,0.00,47.20,1.00,99.00,4.22,95.00,44682.00,43131682.00,276279.00,44805.00,44743.00,709.00,44693.00
Jamaica,2005,0.00,73.50,161.00,1.00,3.59,1697511622.00,99.00,0.00,46.30,1.00,99.00,44746.00,99.00,44805.00,48224762.00,2744673.00,44805.00,44743.00,706.00,44663.00
Jamaica,2004,0.00,73.30,165.00,1.00,3.67,1923226305.00,98.00,0.00,45.40,1.00,97.00,44777.00,98.00,44622.00,371997351.00,2728777.00,44805.00,44774.00,689.00,44572.00
Jamaica,2003,0.00,73.10,166.00,1.00,3.48,1555884677.00,36.00,0.00,44.50,1.00,99.00,4.56,96.00,44622.00,3465221998.00,2712511.00,44805.00,44774.00,694.00,44815.00
Jamaica,2002,0.00,73.00,167.00,1.00,3.76,2111143318.00,,0.00,43.50,1.00,99.00,4.86,99.00,44622.00,3596496282.00,2695446.00,2.00,44774.00,0.69,44753.00
Jamaica,2001,0.00,72.70,171.00,1.00,3.89,1602382416.00,,0.00,42.50,1.00,99.00,5.34,99.00,44594.00,3394878.00,267711.00,2.00,44774.00,0.68,44814.00
Jamaica,2000,0.00,72.60,171.00,1.00,3.46,2482762854.00,,0.00,41.60,1.00,95.00,5.81,93.00,44594.00,3368742.00,2656864.00,2.00,44805.00,682.00,44662.00
Japan,2015,1.00,83.70,55.00,2.00,,0.00,,35.00,29.00,3.00,99.00,,96.00,0.10,3447413736.00,127141.00,44563.00,44774.00,902.00,44635.00
Japan,2014,1.00,83.50,57.00,2.00,0.01,8883362243.00,,462.00,44740.00,3.00,99.00,1.23,96.00,0.10,389621151.00,127276.00,2.00,44743.00,899.00,44635.00
Japan,2013,1.00,83.50,56.00,2.00,7.55,9443428615.00,,229.00,44620.00,3.00,99.00,1.25,96.00,0.10,445444746.00,127445.00,2.00,44743.00,894.00,44635.00
Japan,2012,1.00,83.30,58.00,2.00,7.39,1215869163.00,,228.00,44800.00,3.00,99.00,1.17,97.00,0.10,486347665.00,127629.00,44805.00,44743.00,889.00,44635.00
Japan,2011,1.00,82.50,64.00,3.00,7.39,9498729062.00,,434.00,44678.00,4.00,96.00,44743.00,97.00,0.10,4816799727.00,127833.00,44805.00,44713.00,884.00,44576.00
Japan,2010,1.00,83.00,62.00,3.00,44810.00,8630061491.00,,450.00,44830.00,4.00,98.00,9.58,97.00,0.10,445767639.00,1287.00,44805.00,44713.00,879.00,44576.00
Japan,2009,1.00,83.00,64.00,3.00,44811.00,8991785285.00,,741.00,44677.00,4.00,99.00,9.51,97.00,0.10,485517564.00,12847.00,44774.00,44713.00,881.00,15.00
Japan,2008,1.00,82.70,66.00,3.00,44872.00,7313175418.00,,11015.00,44829.00,4.00,98.00,44720.00,98.00,0.10,3933929757.00,12863.00,44774.00,44682.00,0.88,15.00
Japan,2007,1.00,82.60,67.00,3.00,7.29,6599995239.00,,0.00,44676.00,4.00,97.00,8.25,98.00,0.10,3527522843.00,1281.00,44774.00,44682.00,877.00,15.00
Japan,2006,1.00,82.40,68.00,3.00,7.49,6502136974.00,,520.00,44828.00,4.00,95.00,8.19,98.00,0.10,3543398896.00,127854.00,44743.00,44682.00,873.00,44818.00
Japan,2005,1.00,82.00,69.00,3.00,7.99,6799664423.00,,0.00,44675.00,4.00,95.00,8.18,98.00,0.10,3721764873.00,127773.00,44743.00,44682.00,0.87,44818.00
Japan,2004,1.00,82.10,68.00,3.00,44749.00,6746281299.00,,8752.00,44796.00,4.00,97.00,44628.00,99.00,0.10,3768872234.00,127761.00,44743.00,44652.00,866.00,44787.00
Japan,2003,1.00,81.90,7.00,3.00,7.83,5787254273.00,,8286.00,44674.00,5.00,97.00,8.00,97.00,0.10,34883992.00,127718.00,44743.00,44652.00,863.00,44787.00
Japan,2002,1.00,81.80,7.00,3.00,7.87,5250249188.00,,33812.00,44826.00,5.00,89.00,7.85,96.00,0.10,322893554.00,127445.00,44743.00,44652.00,0.86,44756.00
Japan,2001,1.00,81.50,72.00,4.00,44628.00,548651208.00,,22552.00,44703.00,5.00,81.00,7.75,95.00,0.10,3384646564.00,127149.00,44743.00,44652.00,856.00,44726.00
Japan,2000,1.00,81.10,74.00,4.00,7.97,5926296654.00,,22497.00,44614.00,5.00,98.00,7.53,85.00,0.10,38532488.00,126843.00,44713.00,44652.00,852.00,44695.00
Jordan,2015,0.00,74.10,112.00,4.00,,0.00,99.00,0.00,65.60,4.00,99.00,,99.00,0.10,49699275.00,915932.00,4.00,4.00,741.00,44574.00
Jordan,2014,0.00,74.00,113.00,4.00,0.41,638784522.00,98.00,20.00,64.80,4.00,98.00,7.45,98.00,0.10,46694775.00,88936.00,44807.00,44807.00,737.00,44574.00
Jordan,2013,0.00,73.90,114.00,4.00,0.40,5466235156.00,98.00,120.00,64.00,4.00,98.00,7.23,98.00,0.10,399286717.00,8413464.00,44807.00,44807.00,737.00,44574.00
Jordan,2012,0.00,73.70,115.00,4.00,0.41,6770171064.00,98.00,3.00,63.20,4.00,98.00,8.00,98.00,0.10,387753211.00,7992573.00,44807.00,44807.00,735.00,44816.00
Jordan,2011,0.00,73.60,116.00,4.00,0.43,6886623298.00,98.00,0.00,62.40,4.00,98.00,8.39,98.00,0.10,387324145.00,7574943.00,44776.00,44807.00,737.00,44574.00
Jordan,2010,0.00,73.40,117.00,4.00,0.51,7159709092.00,98.00,0.00,61.70,4.00,98.00,8.42,98.00,0.10,367919275.00,718239.00,44776.00,44776.00,739.00,44605.00
Jordan,2009,0.00,73.30,118.00,4.00,0.59,6687447334.00,98.00,0.00,44810.00,4.00,98.00,9.54,98.00,0.10,34921396.00,6821116.00,44776.00,44776.00,742.00,44725.00
Jordan,2008,0.00,73.10,119.00,4.00,0.61,5352786404.00,97.00,2.00,44567.00,4.00,98.00,8.78,97.00,0.10,338569665.00,6489822.00,44776.00,44776.00,739.00,44725.00
Jordan,2007,0.00,73.00,12.00,4.00,0.60,3732628643.00,98.00,41.00,59.30,4.00,98.00,8.35,98.00,0.10,276286354.00,6193191.00,44776.00,44776.00,736.00,44725.00
Jordan,2006,0.00,72.80,121.00,4.00,0.59,3133626015.00,98.00,1.00,58.60,4.00,98.00,44781.00,98.00,0.10,2537349.00,5934232.00,44807.00,44776.00,733.00,44755.00
Jordan,2005,0.00,72.40,127.00,4.00,0.55,2744252286.00,95.00,28.00,57.80,4.00,95.00,8.88,95.00,0.10,22383787.00,5714111.00,44807.00,44776.00,0.73,44786.00
Jordan,2004,0.00,72.50,125.00,4.00,0.54,3252523612.00,95.00,21.00,57.00,4.00,95.00,44690.00,95.00,0.10,261456882.00,5535595.00,44807.00,44776.00,723.00,44694.00
Jordan,2003,0.00,72.30,127.00,4.00,0.54,2287838108.00,97.00,76.00,56.30,4.00,97.00,9.15,97.00,0.10,1889213962.00,5396774.00,44807.00,44807.00,717.00,44605.00
Jordan,2002,0.00,72.10,129.00,4.00,0.54,2591572375.00,95.00,19.00,55.50,4.00,95.00,9.68,95.00,0.10,1812288374.00,5287488.00,44807.00,44807.00,712.00,13.00
Jordan,2001,0.00,71.90,131.00,4.00,0.55,248697463.00,97.00,61.00,54.80,4.00,97.00,44813.00,99.00,0.10,17282659.00,5193482.00,4.00,44807.00,706.00,44754.00
